run	seed	n	pf	pnl	top2_share_pct	short	entries
812	20260806:812	18	0.052745	-448316.3059	-4.8775	0	ALRS:2026-03-10;ALRS:2025-08-07;GAZP:2025-08-21;LKOH:2025-09-02;MGNT:2025-03-15;MOEX:2026-04-13;MOEX:2025-03-15;MOEX:2026-06-03;NVTK:2025-08-15;ROSN:2026-05-12;ROSN:2026-02-21;SBER:2026-05-03;SBER:2025-03-16;SBER:2025-09-21;TATN:2026-05-26;TATN:2025-05-11;TATN:2025-01-05;TATN:2026-06-04
813	20260806:813	18	1.087201	29963.0890	798.3585	0	ALRS:2025-08-22;ALRS:2025-04-10;GAZP:2026-02-27;LKOH:2025-05-03;MGNT:2025-02-28;MOEX:2025-12-11;MOEX:2025-02-09;MOEX:2025-03-04;NVTK:2025-09-26;ROSN:2025-08-15;ROSN:2025-04-08;SBER:2025-07-28;SBER:2025-07-14;SBER:2025-07-28;TATN:2026-02-25;TATN:2026-01-29;TATN:2026-04-17;TATN:2025-03-13
814	20260806:814	18	0.551220	-178060.5583	-108.3167	0	ALRS:2025-04-10;ALRS:2025-03-10;GAZP:2025-02-16;LKOH:2026-03-22;MGNT:2026-03-05;MOEX:2026-02-12;MOEX:2026-02-23;MOEX:2025-05-06;NVTK:2025-05-03;ROSN:2025-02-25;ROSN:2025-09-26;SBER:2026-05-04;SBER:2025-03-18;SBER:2025-01-21;TATN:2026-04-27;TATN:2025-08-18;TATN:2026-01-31;TATN:2026-05-05
815	20260806:815	18	0.199878	-275262.8905	-15.5227	0	ALRS:2025-02-25;ALRS:2026-02-01;GAZP:2025-12-13;LKOH:2025-08-29;MGNT:2026-01-21;MOEX:2026-04-05;MOEX:2025-01-15;MOEX:2026-04-05;NVTK:2025-09-04;ROSN:2026-06-01;ROSN:2025-08-20;SBER:2025-06-19;SBER:2025-05-09;SBER:2025-04-24;TATN:2026-04-24;TATN:2025-07-06;TATN:2026-06-06;TATN:2026-05-21
816	20260806:816	18	0.939593	-18131.6971	-756.2330	0	ALRS:2025-02-02;ALRS:2025-02-09;GAZP:2026-02-19;LKOH:2025-01-30;MGNT:2026-03-25;MOEX:2025-02-26;MOEX:2026-06-05;MOEX:2026-04-05;NVTK:2026-05-11;ROSN:2025-02-04;ROSN:2026-02-22;SBER:2025-11-24;SBER:2025-04-10;SBER:2025-06-12;TATN:2025-08-10;TATN:2026-01-31;TATN:2026-06-14;TATN:2025-03-10
817	20260806:817	18	0.762423	-71268.4739	-197.8516	0	ALRS:2025-01-30;ALRS:2025-02-23;GAZP:2025-08-20;LKOH:2025-08-11;MGNT:2025-03-30;MOEX:2025-12-18;MOEX:2026-02-25;MOEX:2026-02-26;NVTK:2026-02-18;ROSN:2025-03-15;ROSN:2025-02-23;SBER:2026-06-10;SBER:2025-04-07;SBER:2025-03-09;TATN:2025-03-13;TATN:2025-06-08;TATN:2026-04-28;TATN:2025-03-18
818	20260806:818	18	0.478184	-181722.6718	-79.5239	0	ALRS:2025-08-06;ALRS:2026-02-15;GAZP:2025-05-12;LKOH:2025-02-13;MGNT:2025-04-20;MOEX:2025-01-26;MOEX:2025-04-25;MOEX:2026-06-05;NVTK:2025-05-11;ROSN:2025-03-01;ROSN:2025-03-28;SBER:2025-03-04;SBER:2026-02-18;SBER:2026-02-01;TATN:2025-01-30;TATN:2025-08-15;TATN:2025-03-09;TATN:2026-02-09
819	20260806:819	18	1.061960	19940.2381	876.6050	0	ALRS:2025-04-27;ALRS:2025-05-16;GAZP:2026-02-10;LKOH:2025-01-27;MGNT:2025-03-27;MOEX:2025-11-20;MOEX:2025-12-16;MOEX:2025-05-13;NVTK:2025-04-13;ROSN:2025-09-28;ROSN:2025-08-12;SBER:2026-07-09;SBER:2025-08-16;SBER:2025-01-23;TATN:2025-08-13;TATN:2025-05-20;TATN:2025-02-12;TATN:2025-04-03
820	20260806:820	18	0.235491	-366296.1495	-25.7371	0	ALRS:2025-02-25;ALRS:2025-01-21;GAZP:2026-03-29;LKOH:2025-08-30;MGNT:2025-04-17;MOEX:2025-01-21;MOEX:2025-03-24;MOEX:2026-04-01;NVTK:2025-05-11;ROSN:2026-04-23;ROSN:2026-03-12;SBER:2026-03-05;SBER:2026-02-23;SBER:2025-08-26;TATN:2025-05-15;TATN:2026-04-06;TATN:2025-03-03;TATN:2025-05-21
821	20260806:821	18	0.556256	-225092.9199	-79.4319	0	ALRS:2025-08-11;ALRS:2025-05-13;GAZP:2025-05-10;LKOH:2025-02-18;MGNT:2026-03-03;MOEX:2026-05-27;MOEX:2025-02-09;MOEX:2026-06-02;NVTK:2026-03-26;ROSN:2026-05-02;ROSN:2025-02-06;SBER:2025-02-09;SBER:2025-07-12;SBER:2025-07-14;TATN:2026-06-17;TATN:2026-05-28;TATN:2026-05-22;TATN:2025-08-05
822	20260806:822	18	0.793961	-63999.8229	-171.5373	0	ALRS:2026-01-28;ALRS:2025-05-10;GAZP:2025-07-24;LKOH:2025-03-23;MGNT:2025-03-05;MOEX:2025-04-07;MOEX:2026-03-16;MOEX:2025-11-23;NVTK:2025-01-14;ROSN:2025-08-04;ROSN:2025-03-12;SBER:2025-02-19;SBER:2026-02-27;SBER:2026-04-12;TATN:2025-02-20;TATN:2025-04-29;TATN:2025-06-10;TATN:2025-04-06
823	20260806:823	18	0.717619	-112749.5605	-137.3574	0	ALRS:2025-01-23;ALRS:2025-02-04;GAZP:2026-03-31;LKOH:2025-01-30;MGNT:2025-05-14;MOEX:2025-04-01;MOEX:2026-01-16;MOEX:2026-04-26;NVTK:2025-02-02;ROSN:2025-03-13;ROSN:2025-08-17;SBER:2026-04-18;SBER:2025-06-25;SBER:2026-07-08;TATN:2025-04-16;TATN:2025-06-10;TATN:2026-06-01;TATN:2026-04-05
824	20260806:824	18	0.964945	-14200.4868	-1450.6871	0	ALRS:2025-01-26;ALRS:2025-09-08;GAZP:2026-03-02;LKOH:2025-04-15;MGNT:2026-04-07;MOEX:2025-03-10;MOEX:2025-03-04;MOEX:2026-03-01;NVTK:2025-10-13;ROSN:2025-08-24;ROSN:2025-02-23;SBER:2025-07-31;SBER:2025-02-03;SBER:2025-04-08;TATN:2026-05-26;TATN:2025-04-27;TATN:2026-05-24;TATN:2025-01-07
825	20260806:825	18	0.399473	-297157.9255	-44.8642	0	ALRS:2025-08-10;ALRS:2025-04-01;GAZP:2026-03-09;LKOH:2025-04-29;MGNT:2025-03-06;MOEX:2025-03-11;MOEX:2026-06-10;MOEX:2025-02-24;NVTK:2025-12-26;ROSN:2026-04-10;ROSN:2026-05-29;SBER:2025-02-17;SBER:2025-03-11;SBER:2026-02-03;TATN:2025-05-13;TATN:2026-05-07;TATN:2026-05-27;TATN:2026-04-29
826	20260806:826	18	0.445042	-247673.1513	-64.0599	0	ALRS:2025-05-10;ALRS:2025-09-09;GAZP:2025-10-27;LKOH:2026-03-10;MGNT:2025-04-21;MOEX:2025-03-25;MOEX:2026-03-08;MOEX:2025-04-23;NVTK:2025-09-22;ROSN:2026-03-22;ROSN:2025-08-17;SBER:2026-06-09;SBER:2026-06-17;SBER:2025-04-07;TATN:2025-04-02;TATN:2025-03-03;TATN:2026-04-05;TATN:2025-06-01
827	20260806:827	18	0.129911	-373804.8113	-11.4081	0	ALRS:2026-01-29;ALRS:2025-03-06;GAZP:2025-03-28;LKOH:2026-03-22;MGNT:2026-03-05;MOEX:2026-04-08;MOEX:2026-02-03;MOEX:2026-04-17;NVTK:2025-08-27;ROSN:2025-08-14;ROSN:2026-04-10;SBER:2025-02-12;SBER:2025-03-06;SBER:2026-02-19;TATN:2025-03-18;TATN:2026-05-13;TATN:2026-05-27;TATN:2026-06-09
828	20260806:828	18	0.087942	-367614.6188	-7.6442	0	ALRS:2026-02-24;ALRS:2026-02-02;GAZP:2025-12-19;LKOH:2026-03-12;MGNT:2025-03-16;MOEX:2026-02-01;MOEX:2026-03-27;MOEX:2025-05-02;NVTK:2026-03-14;ROSN:2025-04-16;ROSN:2025-02-20;SBER:2025-03-09;SBER:2026-03-05;SBER:2025-05-22;TATN:2025-03-18;TATN:2026-01-31;TATN:2025-04-26;TATN:2026-03-25
829	20260806:829	18	0.659270	-100286.7397	-149.6526	0	ALRS:2025-04-11;ALRS:2025-04-20;GAZP:2026-02-03;LKOH:2025-03-27;MGNT:2026-03-01;MOEX:2026-04-07;MOEX:2025-03-27;MOEX:2025-12-12;NVTK:2026-03-27;ROSN:2025-04-11;ROSN:2026-03-08;SBER:2025-07-18;SBER:2025-04-25;SBER:2025-03-20;TATN:2025-03-14;TATN:2026-02-11;TATN:2025-05-06;TATN:2025-02-23
830	20260806:830	18	0.510146	-180742.9299	-93.2713	0	ALRS:2025-08-19;ALRS:2026-02-04;GAZP:2025-10-19;LKOH:2025-09-13;MGNT:2025-04-03;MOEX:2025-03-05;MOEX:2025-11-23;MOEX:2025-01-15;NVTK:2025-05-07;ROSN:2025-08-20;ROSN:2026-04-18;SBER:2026-06-23;SBER:2025-09-16;SBER:2025-07-03;TATN:2026-02-20;TATN:2025-04-06;TATN:2026-05-17;TATN:2025-04-29
831	20260806:831	18	2.498947	273357.6452	68.9561	0	ALRS:2025-04-15;ALRS:2025-04-16;GAZP:2025-08-11;LKOH:2026-03-23;MGNT:2025-02-04;MOEX:2025-12-11;MOEX:2025-04-15;MOEX:2026-06-05;NVTK:2025-09-10;ROSN:2025-02-02;ROSN:2025-01-30;SBER:2025-05-14;SBER:2025-03-01;SBER:2026-07-03;TATN:2025-04-20;TATN:2026-05-15;TATN:2026-02-26;TATN:2026-03-13
832	20260806:832	18	0.066923	-337232.9000	-6.9749	0	ALRS:2026-02-28;ALRS:2025-02-28;GAZP:2026-05-18;LKOH:2025-04-15;MGNT:2025-02-24;MOEX:2026-05-20;MOEX:2026-03-22;MOEX:2026-04-25;NVTK:2025-10-22;ROSN:2025-04-16;ROSN:2026-03-11;SBER:2025-06-03;SBER:2025-03-19;SBER:2025-11-28;TATN:2025-06-04;TATN:2025-11-20;TATN:2025-04-10;TATN:2025-08-16
833	20260806:833	18	0.484707	-196038.5803	-42.9597	0	ALRS:2025-03-02;ALRS:2025-04-05;GAZP:2025-02-16;LKOH:2025-04-01;MGNT:2026-03-31;MOEX:2026-03-29;MOEX:2026-02-19;MOEX:2026-03-03;NVTK:2025-12-12;ROSN:2026-03-05;ROSN:2025-08-10;SBER:2025-05-05;SBER:2025-07-23;SBER:2025-04-25;TATN:2026-03-10;TATN:2025-03-29;TATN:2025-08-06;TATN:2026-06-01
834	20260806:834	18	0.475129	-225075.5506	-69.3512	0	ALRS:2025-03-09;ALRS:2025-08-21;GAZP:2025-03-24;LKOH:2025-03-14;MGNT:2025-01-29;MOEX:2026-03-31;MOEX:2025-11-20;MOEX:2026-01-22;NVTK:2026-04-02;ROSN:2026-03-30;ROSN:2026-03-26;SBER:2026-03-15;SBER:2025-07-02;SBER:2025-07-03;TATN:2025-05-01;TATN:2026-04-10;TATN:2026-06-05;TATN:2026-02-16
835	20260806:835	18	1.962111	237228.6436	85.1158	0	ALRS:2025-09-10;ALRS:2025-01-19;GAZP:2026-03-09;LKOH:2026-03-29;MGNT:2026-02-23;MOEX:2026-06-07;MOEX:2026-04-24;MOEX:2025-11-19;NVTK:2026-03-08;ROSN:2026-05-13;ROSN:2025-09-10;SBER:2026-02-24;SBER:2026-03-24;SBER:2025-08-12;TATN:2026-04-05;TATN:2026-02-15;TATN:2026-05-06;TATN:2026-05-01
836	20260806:836	18	0.519698	-183509.1602	-79.6571	0	ALRS:2025-02-23;ALRS:2025-04-02;GAZP:2025-08-13;LKOH:2025-01-14;MGNT:2025-04-11;MOEX:2025-04-14;MOEX:2026-05-19;MOEX:2025-01-22;NVTK:2026-03-23;ROSN:2025-03-27;ROSN:2025-08-18;SBER:2025-03-25;SBER:2025-05-10;SBER:2025-07-12;TATN:2026-03-30;TATN:2026-03-14;TATN:2025-07-08;TATN:2025-03-15
837	20260806:837	18	2.221017	282762.5097	80.2209	0	ALRS:2025-04-04;ALRS:2025-09-15;GAZP:2026-01-27;LKOH:2025-03-06;MGNT:2025-03-26;MOEX:2025-01-28;MOEX:2026-02-19;MOEX:2025-03-23;NVTK:2025-04-09;ROSN:2025-03-15;ROSN:2025-04-24;SBER:2025-05-04;SBER:2026-06-28;SBER:2025-07-25;TATN:2025-01-12;TATN:2025-08-03;TATN:2025-06-19;TATN:2026-02-21
838	20260806:838	18	0.946234	-20020.4415	-1141.7480	0	ALRS:2025-01-21;ALRS:2025-04-26;GAZP:2025-03-02;LKOH:2026-03-18;MGNT:2025-03-17;MOEX:2025-02-23;MOEX:2025-01-29;MOEX:2026-02-03;NVTK:2025-09-09;ROSN:2026-04-02;ROSN:2026-03-16;SBER:2025-06-02;SBER:2026-05-31;SBER:2026-03-10;TATN:2025-07-30;TATN:2025-06-30;TATN:2026-03-26;TATN:2025-04-24
839	20260806:839	18	0.226964	-374141.6636	-23.4805	0	ALRS:2025-08-16;ALRS:2025-03-11;GAZP:2025-05-20;LKOH:2025-02-23;MGNT:2025-04-08;MOEX:2026-03-16;MOEX:2026-05-29;MOEX:2025-12-15;NVTK:2025-11-17;ROSN:2025-04-28;ROSN:2025-09-15;SBER:2026-02-25;SBER:2025-02-28;SBER:2026-01-30;TATN:2025-05-06;TATN:2025-03-27;TATN:2025-02-23;TATN:2025-03-27
840	20260806:840	18	1.286052	86935.0776	261.5543	0	ALRS:2026-02-25;ALRS:2025-04-25;GAZP:2026-02-06;LKOH:2026-04-29;MGNT:2026-02-12;MOEX:2026-04-24;MOEX:2025-02-27;MOEX:2026-04-11;NVTK:2025-10-18;ROSN:2025-01-22;ROSN:2026-06-03;SBER:2025-02-03;SBER:2025-03-12;SBER:2026-06-28;TATN:2025-02-18;TATN:2026-02-11;TATN:2025-04-16;TATN:2025-04-06
841	20260806:841	18	0.804499	-52639.1900	-267.0317	0	ALRS:2025-02-18;ALRS:2025-09-17;GAZP:2026-05-10;LKOH:2025-03-12;MGNT:2025-04-02;MOEX:2025-12-20;MOEX:2026-02-20;MOEX:2026-04-07;NVTK:2026-01-25;ROSN:2026-04-16;ROSN:2025-04-14;SBER:2026-05-05;SBER:2026-03-05;SBER:2025-03-26;TATN:2025-08-05;TATN:2025-08-11;TATN:2025-07-10;TATN:2026-01-28
842	20260806:842	18	0.601012	-112239.4432	-98.3294	0	ALRS:2025-04-21;ALRS:2025-08-19;GAZP:2026-04-30;LKOH:2025-05-16;MGNT:2025-04-03;MOEX:2025-02-26;MOEX:2025-05-10;MOEX:2025-01-16;NVTK:2025-01-26;ROSN:2026-06-03;ROSN:2025-10-06;SBER:2026-01-22;SBER:2026-05-17;SBER:2025-02-09;TATN:2026-03-13;TATN:2026-03-24;TATN:2025-06-08;TATN:2025-06-15
843	20260806:843	18	0.746453	-43868.2298	-175.3752	0	ALRS:2026-03-15;ALRS:2025-04-24;GAZP:2025-12-04;LKOH:2025-04-16;MGNT:2026-02-17;MOEX:2025-12-15;MOEX:2025-11-19;MOEX:2025-03-30;NVTK:2025-01-28;ROSN:2025-01-23;ROSN:2026-03-10;SBER:2025-11-20;SBER:2025-07-12;SBER:2025-07-10;TATN:2025-01-02;TATN:2025-01-22;TATN:2025-04-10;TATN:2025-07-01
844	20260806:844	18	2.919304	336897.1556	72.8795	0	ALRS:2025-04-12;ALRS:2025-01-29;GAZP:2025-11-23;LKOH:2025-01-08;MGNT:2025-05-06;MOEX:2025-02-23;MOEX:2025-03-28;MOEX:2025-03-05;NVTK:2025-11-27;ROSN:2026-02-24;ROSN:2026-03-16;SBER:2025-06-14;SBER:2026-06-27;SBER:2026-02-01;TATN:2026-02-15;TATN:2026-04-09;TATN:2025-07-07;TATN:2025-01-21
845	20260806:845	18	0.384695	-280331.5553	-33.3875	0	ALRS:2026-02-27;ALRS:2025-09-13;GAZP:2025-03-01;LKOH:2026-04-06;MGNT:2026-04-01;MOEX:2025-05-10;MOEX:2025-04-11;MOEX:2026-02-19;NVTK:2026-01-14;ROSN:2026-06-02;ROSN:2026-01-27;SBER:2025-06-23;SBER:2026-07-04;SBER:2025-11-25;TATN:2025-01-12;TATN:2025-09-29;TATN:2026-05-13;TATN:2026-04-08
846	20260806:846	18	0.382551	-235121.6776	-33.1174	0	ALRS:2025-03-17;ALRS:2025-08-15;GAZP:2025-05-07;LKOH:2025-03-18;MGNT:2026-02-25;MOEX:2025-05-09;MOEX:2025-02-13;MOEX:2025-02-11;NVTK:2025-10-14;ROSN:2025-03-06;ROSN:2026-04-09;SBER:2026-03-26;SBER:2026-02-01;SBER:2026-06-29;TATN:2026-06-01;TATN:2026-03-10;TATN:2026-05-18;TATN:2025-01-30
847	20260806:847	18	0.254485	-332523.1522	-22.7089	0	ALRS:2025-04-27;ALRS:2025-04-10;GAZP:2025-03-23;LKOH:2025-04-17;MGNT:2026-04-02;MOEX:2026-06-12;MOEX:2025-03-05;MOEX:2025-04-09;NVTK:2025-11-04;ROSN:2025-09-06;ROSN:2026-03-11;SBER:2026-05-06;SBER:2025-05-18;SBER:2026-06-13;TATN:2025-04-25;TATN:2025-06-17;TATN:2025-03-20;TATN:2025-08-18
848	20260806:848	18	0.668272	-128931.3404	-143.4574	0	ALRS:2025-08-14;ALRS:2025-08-23;GAZP:2025-03-27;LKOH:2025-04-09;MGNT:2025-05-11;MOEX:2025-04-26;MOEX:2025-05-04;MOEX:2026-05-29;NVTK:2025-07-04;ROSN:2026-05-29;ROSN:2026-04-16;SBER:2025-01-19;SBER:2025-06-04;SBER:2025-01-22;TATN:2025-03-18;TATN:2026-03-22;TATN:2025-07-23;TATN:2025-08-04
849	20260806:849	18	0.663230	-139721.8294	-119.2543	0	ALRS:2025-08-10;ALRS:2025-08-06;GAZP:2025-08-14;LKOH:2026-03-11;MGNT:2025-03-17;MOEX:2025-02-09;MOEX:2025-04-06;MOEX:2026-01-13;NVTK:2026-04-02;ROSN:2026-04-18;ROSN:2026-05-12;SBER:2025-05-18;SBER:2025-11-30;SBER:2025-09-05;TATN:2026-03-11;TATN:2026-05-17;TATN:2025-03-24;TATN:2026-04-01
850	20260806:850	18	0.701960	-115936.8541	-174.7086	0	ALRS:2026-02-21;ALRS:2025-01-19;GAZP:2025-01-26;LKOH:2026-04-11;MGNT:2026-01-23;MOEX:2025-03-17;MOEX:2026-05-22;MOEX:2025-02-03;NVTK:2025-11-20;ROSN:2026-04-12;ROSN:2026-05-26;SBER:2025-06-22;SBER:2026-01-16;SBER:2025-03-18;TATN:2026-04-16;TATN:2026-06-06;TATN:2025-05-22;TATN:2025-03-14
851	20260806:851	18	0.170066	-320869.4603	-19.5265	0	ALRS:2025-03-24;ALRS:2026-02-23;GAZP:2025-11-24;LKOH:2025-09-12;MGNT:2026-02-08;MOEX:2025-05-13;MOEX:2025-05-13;MOEX:2026-01-16;NVTK:2025-04-24;ROSN:2025-04-22;ROSN:2025-01-02;SBER:2025-09-03;SBER:2026-05-03;SBER:2026-06-05;TATN:2025-06-27;TATN:2025-05-02;TATN:2025-05-10;TATN:2026-06-04
852	20260806:852	18	0.091540	-394348.5966	-6.6878	0	ALRS:2026-02-16;ALRS:2025-05-07;GAZP:2026-02-22;LKOH:2025-02-25;MGNT:2025-04-28;MOEX:2025-03-02;MOEX:2026-02-27;MOEX:2026-02-15;NVTK:2025-10-19;ROSN:2025-08-22;ROSN:2026-04-14;SBER:2025-09-16;SBER:2025-08-24;SBER:2026-04-29;TATN:2025-05-05;TATN:2025-09-27;TATN:2025-02-09;TATN:2025-01-26
853	20260806:853	18	0.377746	-233405.6165	-35.5071	0	ALRS:2025-03-01;ALRS:2025-09-13;GAZP:2026-02-22;LKOH:2025-05-02;MGNT:2025-04-08;MOEX:2025-03-09;MOEX:2025-03-03;MOEX:2026-03-14;NVTK:2025-02-16;ROSN:2025-01-27;ROSN:2026-05-18;SBER:2025-12-04;SBER:2025-03-12;SBER:2026-04-14;TATN:2025-05-09;TATN:2026-03-12;TATN:2026-04-08;TATN:2026-05-11
854	20260806:854	18	1.783560	237780.9357	111.0852	0	ALRS:2025-03-30;ALRS:2025-01-29;GAZP:2025-07-30;LKOH:2025-03-09;MGNT:2026-03-31;MOEX:2025-11-19;MOEX:2025-05-03;MOEX:2025-02-04;NVTK:2026-02-07;ROSN:2025-09-02;ROSN:2025-09-17;SBER:2025-07-14;SBER:2025-05-28;SBER:2026-05-13;TATN:2025-05-21;TATN:2026-06-03;TATN:2026-05-02;TATN:2026-02-17
855	20260806:855	18	0.550666	-192724.6418	-104.2367	0	ALRS:2025-08-16;ALRS:2026-03-01;GAZP:2025-08-03;LKOH:2026-02-28;MGNT:2025-04-25;MOEX:2025-05-07;MOEX:2025-07-01;MOEX:2026-02-07;NVTK:2026-03-18;ROSN:2026-04-10;ROSN:2026-02-18;SBER:2025-03-30;SBER:2025-02-06;SBER:2026-05-03;TATN:2025-02-28;TATN:2025-11-20;TATN:2025-03-20;TATN:2025-07-01
856	20260806:856	18	0.422388	-213581.6281	-49.0934	0	ALRS:2025-02-06;ALRS:2026-03-08;GAZP:2026-02-27;LKOH:2025-03-27;MGNT:2025-05-14;MOEX:2026-03-01;MOEX:2026-04-03;MOEX:2026-04-18;NVTK:2026-03-08;ROSN:2026-05-13;ROSN:2025-10-08;SBER:2025-03-23;SBER:2026-06-10;SBER:2025-05-27;TATN:2025-01-19;TATN:2026-05-22;TATN:2026-05-13;TATN:2026-05-20
857	20260806:857	18	0.197756	-362138.7272	-21.4039	0	ALRS:2025-03-10;ALRS:2025-09-14;GAZP:2025-08-26;LKOH:2026-04-04;MGNT:2025-05-07;MOEX:2025-03-31;MOEX:2026-03-05;MOEX:2026-02-19;NVTK:2026-01-15;ROSN:2026-03-12;ROSN:2026-05-28;SBER:2025-12-09;SBER:2026-04-16;SBER:2025-03-06;TATN:2025-05-28;TATN:2025-06-27;TATN:2025-03-25;TATN:2025-05-22
858	20260806:858	18	0.400893	-256196.2128	-51.8034	0	ALRS:2025-04-16;ALRS:2025-04-20;GAZP:2025-08-30;LKOH:2025-02-02;MGNT:2026-02-16;MOEX:2025-05-12;MOEX:2026-05-22;MOEX:2025-04-13;NVTK:2026-05-17;ROSN:2026-02-20;ROSN:2026-05-30;SBER:2025-03-23;SBER:2025-03-26;SBER:2026-03-10;TATN:2026-05-07;TATN:2026-03-08;TATN:2025-05-03;TATN:2025-09-26
859	20260806:859	18	2.058130	227214.5176	107.2359	0	ALRS:2026-02-04;ALRS:2025-03-11;GAZP:2025-12-11;LKOH:2025-03-20;MGNT:2025-02-06;MOEX:2026-04-09;MOEX:2025-02-06;MOEX:2025-02-16;NVTK:2025-01-16;ROSN:2025-03-31;ROSN:2026-05-07;SBER:2025-09-07;SBER:2026-05-05;SBER:2025-04-04;TATN:2025-06-04;TATN:2025-07-28;TATN:2025-07-19;TATN:2025-02-13
860	20260806:860	18	0.312636	-357215.9677	-37.9827	0	ALRS:2025-08-13;ALRS:2025-04-01;GAZP:2025-11-19;LKOH:2025-02-04;MGNT:2026-03-03;MOEX:2025-11-20;MOEX:2025-05-02;MOEX:2025-02-24;NVTK:2026-04-13;ROSN:2025-03-10;ROSN:2025-04-29;SBER:2025-09-17;SBER:2025-01-27;SBER:2026-05-12;TATN:2026-04-17;TATN:2025-05-20;TATN:2025-02-25;TATN:2026-04-14
861	20260806:861	18	0.613868	-125167.0285	-94.2778	0	ALRS:2025-02-12;ALRS:2026-02-01;GAZP:2025-04-07;LKOH:2025-02-16;MGNT:2026-03-23;MOEX:2026-04-17;MOEX:2025-04-28;MOEX:2025-05-01;NVTK:2025-08-11;ROSN:2026-03-13;ROSN:2026-04-04;SBER:2025-06-28;SBER:2025-08-03;SBER:2025-06-13;TATN:2025-04-20;TATN:2025-08-18;TATN:2026-04-18;TATN:2026-05-13
862	20260806:862	18	0.769415	-77089.0399	-172.3265	0	ALRS:2025-04-03;ALRS:2025-04-13;GAZP:2026-04-08;LKOH:2025-02-10;MGNT:2026-03-19;MOEX:2025-03-19;MOEX:2026-04-05;MOEX:2025-02-10;NVTK:2026-03-16;ROSN:2025-01-19;ROSN:2025-01-16;SBER:2025-09-05;SBER:2026-01-26;SBER:2026-01-27;TATN:2025-08-10;TATN:2025-04-07;TATN:2025-03-26;TATN:2026-03-29
863	20260806:863	18	0.917505	-24414.4451	-524.6531	0	ALRS:2026-03-01;ALRS:2026-02-18;GAZP:2025-11-19;LKOH:2025-08-18;MGNT:2026-02-20;MOEX:2025-01-26;MOEX:2025-03-11;MOEX:2026-05-12;NVTK:2026-01-27;ROSN:2025-04-07;ROSN:2026-04-10;SBER:2026-01-20;SBER:2025-02-09;SBER:2026-02-08;TATN:2026-04-11;TATN:2026-03-15;TATN:2026-03-12;TATN:2026-04-27
864	20260806:864	18	0.472638	-181724.3684	-78.8131	0	ALRS:2025-08-27;ALRS:2025-04-22;GAZP:2025-08-04;LKOH:2026-03-12;MGNT:2025-03-31;MOEX:2025-02-19;MOEX:2026-02-24;MOEX:2026-01-22;NVTK:2025-08-17;ROSN:2026-04-05;ROSN:2025-03-13;SBER:2025-05-10;SBER:2025-04-11;SBER:2026-02-18;TATN:2025-03-28;TATN:2025-02-05;TATN:2025-04-26;TATN:2026-04-10
865	20260806:865	18	0.374659	-170757.5019	-30.0554	0	ALRS:2025-03-04;ALRS:2025-04-05;GAZP:2026-01-29;LKOH:2025-09-02;MGNT:2025-03-16;MOEX:2026-02-19;MOEX:2025-12-10;MOEX:2025-11-25;NVTK:2025-08-16;ROSN:2025-04-15;ROSN:2025-01-16;SBER:2025-08-24;SBER:2026-05-10;SBER:2026-06-25;TATN:2025-04-14;TATN:2026-03-01;TATN:2026-06-21;TATN:2025-01-23
866	20260806:866	18	0.299899	-265288.0532	-34.8104	0	ALRS:2026-02-01;ALRS:2026-01-28;GAZP:2026-04-12;LKOH:2026-03-02;MGNT:2025-02-13;MOEX:2025-11-24;MOEX:2025-11-25;MOEX:2025-12-17;NVTK:2025-09-27;ROSN:2025-09-14;ROSN:2026-04-09;SBER:2025-02-10;SBER:2026-01-23;SBER:2026-05-30;TATN:2025-03-27;TATN:2025-08-07;TATN:2025-08-10;TATN:2026-03-25
867	20260806:867	18	0.198728	-363997.8028	-13.2656	0	ALRS:2026-02-28;ALRS:2026-01-31;GAZP:2025-05-09;LKOH:2025-01-09;MGNT:2026-03-26;MOEX:2026-02-22;MOEX:2026-01-30;MOEX:2025-03-23;NVTK:2026-01-16;ROSN:2025-03-28;ROSN:2025-08-06;SBER:2025-06-05;SBER:2025-01-13;SBER:2025-04-12;TATN:2025-07-04;TATN:2025-03-15;TATN:2026-03-31;TATN:2025-03-02
868	20260806:868	18	0.240143	-315098.4968	-17.2093	0	ALRS:2025-09-10;ALRS:2025-03-10;GAZP:2025-08-12;LKOH:2025-03-06;MGNT:2026-03-24;MOEX:2026-02-21;MOEX:2026-02-16;MOEX:2026-04-04;NVTK:2025-08-16;ROSN:2025-04-08;ROSN:2026-04-26;SBER:2026-07-01;SBER:2026-05-17;SBER:2025-05-29;TATN:2026-03-26;TATN:2025-03-13;TATN:2025-07-26;TATN:2026-04-07
869	20260806:869	18	0.497481	-221351.1424	-71.8622	0	ALRS:2025-02-06;ALRS:2026-03-01;GAZP:2026-05-19;LKOH:2025-05-13;MGNT:2026-03-27;MOEX:2026-03-04;MOEX:2026-01-19;MOEX:2025-02-18;NVTK:2026-04-18;ROSN:2025-02-17;ROSN:2025-03-14;SBER:2025-01-20;SBER:2025-07-13;SBER:2025-04-15;TATN:2025-01-07;TATN:2025-04-28;TATN:2025-01-30;TATN:2025-08-18
